,Unnamed: 0,Generated,Reference,Model,Run,WuP,GloVe-Similarity,Sensorimotor Distance,BLEU,ROUGE-1,ROUGE-2,ROUGE-L,CodeBERTScore,chrF,LoC,Compilation
927,927,Wipe,Slice,gpt-4-0613,3,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.5967786850725093,0.6783625681611437,0.625954193557485,0.6783625681611437,0.9484848380088806,0.666227478337655,42,1
928,928,Close,Wipe,gpt-4-0613,3,0.25,0.3031244874000549,0.1558799708666,0.7941359818737851,0.6666666616749292,0.5111111061265433,0.650406499073303,0.9516037106513976,0.7994351239352242,32,1
929,929,Halve,Wipe,gpt-4-0613,3,0.2,0.5097622871398926,0.118278224124008,0.870641483914287,0.687499995,0.5473684160526316,0.687499995,0.9778506755828856,0.8619412823802652,35,1
930,930,Hold,Wipe,gpt-4-0613,3,0.3333333333333333,0.4397269487380981,0.0158176034997597,5.183561478473537e-05,0.1558441530376117,0.0373831755786532,0.1038961010895598,0.8478652238845825,0.0727943699811086,6,0
931,931,Open,Wipe,gpt-4-0613,3,0.3333333333333333,0.3229246437549591,0.139307387341262,0.000426704946082,0.1518987311007852,0.0366972454675533,0.1012658197083801,0.8638231754302979,0.0951293233105113,7,0
932,932,Pick-Up,Wipe,gpt-4-0613,3,0.25,0.2969381213188171,0.0946885101065148,0.8582104282564922,0.6929133808270816,0.5531914843622681,0.6929133808270816,0.9726989269256592,0.8560905064336639,34,1
933,933,Place-Down,Wipe,gpt-4-0613,3,0.25,0.3212550282478332,0.220155971966159,0.1218760627196376,0.3440860172135507,0.210526311707841,0.3440860172135507,0.9114351272583008,0.3438167873729354,13,1
934,934,Pour,Wipe,gpt-4-0613,3,0.25,0.509205162525177,0.0970422225532095,0.7609644576688045,0.647058818546713,0.5123152659564659,0.647058818546713,0.9482245445251464,0.8670973544497276,39,1
935,935,Slice,Wipe,gpt-4-0613,3,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.0168307605303064,0.1379310305932092,0.0341880311344878,0.0919540190989564,0.893004834651947,0.1584531014522817,11,0
936,936,Halve,Close,gpt-4-0613,4,0.2,0.0268595293164253,0.0855097373008226,0.8970084021668034,0.8108108058109569,0.6885245851639346,0.7999999950001462,0.9575114250183104,0.8369466954980531,47,0
937,937,Hold,Close,gpt-4-0613,4,0.3333333333333333,0.7839381098747253,0.143589044210939,0.0129903645282361,0.310344824406956,0.2281879164956533,0.310344824406956,0.8979163765907288,0.2008960461122306,10,1
938,938,Open,Close,gpt-4-0613,4,0.3333333333333333,0.720828115940094,0.045264758045214,0.9861874720073877,0.9677419304838712,0.9426229458196722,0.9677419304838712,0.9799503087997437,0.9862722453087748,47,0
939,939,Pick-Up,Close,gpt-4-0613,4,0.25,0.5153879523277283,0.0702866678284649,0.7396178131655449,0.7065868214120263,0.5844748809099061,0.7065868214120263,0.9583874940872192,0.7277572019859232,39,0
940,940,Place-Down,Close,gpt-4-0613,4,0.25,0.7576097846031189,0.0519029166068075,0.2332950514432314,0.3941605795812243,0.2458100515252333,0.379562039435239,0.9415282011032104,0.3914950401491583,24,1
941,941,Pour,Close,gpt-4-0613,4,0.25,0.2032543271780014,0.0815941431836668,0.5161760775291562,0.6111111062075618,0.457912453071682,0.6111111062075618,0.959873616695404,0.886945802362599,73,0
942,942,Slice,Close,gpt-4-0613,4,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.8969364039119858,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9591962695121764,0.8459680483291966,47,0
943,943,Wipe,Close,gpt-4-0613,4,0.25,0.3031244874000549,0.1558799708666,0.9116222136526816,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9953764081001282,0.8686499579769889,47,0
944,944,Close,Halve,gpt-4-0613,4,0.2,0.0268595293164253,0.0855097373008226,0.6983617684053995,0.7428571378861678,0.7070063644559619,0.7428571378861678,0.9512754082679749,0.7559912376833657,47,1
945,945,Hold,Halve,gpt-4-0613,4,0.25,0.1863423734903335,0.0978263036860699,0.3737554079616222,0.6222222175487655,0.5597014878784251,0.6222222175487655,0.9411165118217468,0.5299111596035582,34,1
946,946,Open,Halve,gpt-4-0613,4,0.25,0.1374186724424362,0.0827258509852445,0.8902174935381459,0.7410714235718273,0.6964285664287487,0.7410714235718273,0.9663442373275756,0.8773357600425631,57,0
947,947,Pick-Up,Halve,gpt-4-0613,4,0.2,0.1682203710079193,0.0710081231639225,0.6619763361599923,0.7264150893614276,0.6793650743917361,0.7264150893614276,0.9451268315315248,0.7226271545164403,43,1
948,948,Place-Down,Halve,gpt-4-0613,4,0.2,0.1131073236465454,0.114183228214588,0.7323716803486724,0.6116504804840229,0.5632911342647413,0.6116504804840229,0.9501298069953918,0.759628925104812,51,0
949,949,Pour,Halve,gpt-4-0613,4,0.2,0.3157775104045868,0.0776414292502186,0.7190216205661604,0.534482753624034,0.4249291734792832,0.534482753624034,0.9407174587249756,0.7898564595816214,63,1
950,950,Slice,Halve,gpt-4-0613,4,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.9606695686516564,0.9107142807146844,0.8757396399704143,0.9107142807146844,0.9880003333091736,0.9542495810992068,58,1
951,951,Wipe,Halve,gpt-4-0613,4,0.2,0.5097622871398926,0.118278224124008,0.7819366543858782,0.5769230719605215,0.5236593010156337,0.5769230719605215,0.9473660588264464,0.7772891154310537,56,1
952,952,Close,Hold,gpt-4-0613,4,0.3333333333333333,0.7839381098747253,0.143589044210939,0.8984747018755435,0.891428566441796,0.840148693896436,0.8571428521560817,0.9568660259246826,0.9071461725490306,47,0
953,953,Halve,Hold,gpt-4-0613,4,0.25,0.1863423734903335,0.0978263036860699,0.8113337116256215,0.7005649667592327,0.5873605898072167,0.666666661674487,0.9503989219665528,0.8134220395856305,48,0
954,954,Open,Hold,gpt-4-0613,4,0.5,0.739703357219696,0.103886621549432,0.8565422186572392,0.8654970710522896,0.8060836452162096,0.8304093517540441,0.955013632774353,0.8726915477934881,45,0
955,955,Pick-Up,Hold,gpt-4-0613,4,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.9808005446465402,0.9670329620335708,0.9499999950002552,0.9670329620335708,0.9891449809074402,0.9852361228858594,51,1
956,956,Place-Down,Hold,gpt-4-0613,4,0.3333333333333333,0.7480592727661133,0.234937314389433,0.75563050348799,0.6282722463156163,0.5185185135312724,0.6073298379386531,0.9481636881828308,0.8497605693991171,56,0
957,957,Pour,Hold,gpt-4-0613,4,0.3333333333333333,0.3653004169464111,0.11875767443836,0.4693993667320287,0.3170731658060678,0.1693548338036551,0.2804877999524093,0.9279528856277466,0.5430383829686737,34,0
958,958,Slice,Hold,gpt-4-0613,4,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.8199363297329628,0.747126431798124,0.6616541303564363,0.7126436731774343,0.9522936344146729,0.8272869998136906,47,0
959,959,Wipe,Hold,gpt-4-0613,4,0.3333333333333333,0.4397269487380981,0.0158176034997597,0.7721040221935416,0.8041237063534914,0.7320261388216072,0.8041237063534914,0.9611913561820984,0.9194523270604464,63,0
960,960,Close,Open,gpt-4-0613,4,0.3333333333333333,0.720828115940094,0.045264758045214,0.9757348728234806,0.935483865967742,0.8934426179508197,0.935483865967742,0.9934811592102052,0.9778603906884076,46,0
961,961,Halve,Open,gpt-4-0613,4,0.25,0.1374186724424362,0.0827258509852445,0.8960695327414887,0.8108108058109569,0.6885245851639346,0.7999999950001462,0.9604279398918152,0.8368314720504052,46,0
962,962,Hold,Open,gpt-4-0613,4,0.5,0.739703357219696,0.103886621549432,0.0125744850303211,0.2931034450966112,0.214765097703707,0.2931034450966112,0.9014381170272828,0.1928704085875803,10,1
963,963,Pick-Up,Open,gpt-4-0613,4,0.3333333333333333,0.494068443775177,0.0311757950604205,0.6745417483983606,0.7283950568381344,0.60377358001958,0.7283950568381344,0.9566107988357544,0.6780960446051388,37,0
964,964,Place-Down,Open,gpt-4-0613,4,0.3333333333333333,0.8066946268081665,0.123578364246354,0.4286118680667122,0.4473684163028047,0.2626262578961331,0.4210526268291205,0.9429877996444702,0.5267723466018832,30,0
965,965,Pour,Open,gpt-4-0613,4,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7813853032691422,0.8124999950048829,0.6769230719420118,0.8124999950048829,0.9655196070671082,0.945866060708398,53,0
966,966,Slice,Open,gpt-4-0613,4,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.8727288310955046,0.8131868081892284,0.6970954306854221,0.8131868081892284,0.956965982913971,0.8200349212867447,45,0
967,967,Wipe,Open,gpt-4-0613,4,0.3333333333333333,0.3229246437549591,0.139307387341262,0.888387997156799,0.7934782558701561,0.6666666616667514,0.7934782558701561,0.9703873991966248,0.8432710267068089,47,0
968,968,Close,Pick-Up,gpt-4-0613,4,0.25,0.5153879523277283,0.0702866678284649,0.7944929164943844,0.8522727222888689,0.7913043428446126,0.8522727222888689,0.9615178108215332,0.8615049584187409,40,0
969,969,Halve,Pick-Up,gpt-4-0613,4,0.2,0.1682203710079193,0.0710081231639225,0.8725877163116853,0.8021977972002173,0.6721991651252562,0.7912087862112064,0.9527454972267152,0.8378779396786076,45,0
970,970,Hold,Pick-Up,gpt-4-0613,4,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.081471592486008,0.3225806414112903,0.223602480800895,0.3225806414112903,0.930713951587677,0.2722911892398407,16,0
971,971,Open,Pick-Up,gpt-4-0613,4,0.3333333333333333,0.494068443775177,0.0311757950604205,0.6985638936510153,0.8622754441665172,0.8387096724967615,0.8622754441665172,0.9601829051971436,0.8041323267332371,35,0
972,972,Place-Down,Pick-Up,gpt-4-0613,4,0.25,0.6661379933357239,0.169426303267544,0.4024455542580134,0.399999995288,0.2436548176196243,0.3866666619546667,0.9395186305046082,0.4980174137790125,29,0
973,973,Pour,Pick-Up,gpt-4-0613,4,0.25,0.1667963415384292,0.0699600588276674,0.5358901281712514,0.4505494455518657,0.3102040766327364,0.4505494455518657,0.9427822828292848,0.767289702760363,53,0
974,974,Slice,Pick-Up,gpt-4-0613,4,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.6227018501419262,0.6746987902533025,0.4999999950840192,0.6626505974822181,0.9606481790542604,0.6581083352785023,37,0
975,975,Wipe,Pick-Up,gpt-4-0613,4,0.25,0.2969381213188171,0.0946885101065148,0.2845276182302657,0.3673469341274469,0.2072538813594996,0.3673469341274469,0.9024578332901,0.4069428641058613,24,0
976,976,Close,Place-Down,gpt-4-0613,4,0.25,0.7576097846031189,0.0519029166068075,0.2400046194631991,0.3684210483595914,0.1782178176061171,0.3684210483595914,0.9272351264953612,0.4078061974869545,20,0
977,977,Halve,Place-Down,gpt-4-0613,4,0.2,0.1131073236465454,0.114183228214588,0.613950076970027,0.6480446878873943,0.5737704869376512,0.6480446878873943,0.9400379061698914,0.6958113192238544,31,0
978,978,Hold,Place-Down,gpt-4-0613,4,0.3333333333333333,0.7480592727661133,0.234937314389433,0.0093601667535855,0.3015872988095238,0.2380952354790249,0.3015872988095238,0.8804634213447571,0.1851641900520911,8,1
979,979,Open,Place-Down,gpt-4-0613,4,0.3333333333333333,0.8066946268081665,0.123578364246354,0.1937401275625095,0.2352941133410226,0.0865384572059913,0.1437908453671666,0.8597182631492615,0.3666406341175137,17,0
980,980,Pick-Up,Place-Down,gpt-4-0613,4,0.25,0.6661379933357239,0.169426303267544,0.1517197105673439,0.3687943224385092,0.1925133653292917,0.3687943224385092,0.9265211820602416,0.3532464549128524,17,0
981,981,Pour,Place-Down,gpt-4-0613,4,0.25,0.2918168306350708,0.113289610372751,0.0557219581342958,0.2028985470856963,0.0855614936715378,0.1594202862161311,0.8748201727867126,0.2301252168671096,12,0
982,982,Slice,Place-Down,gpt-4-0613,4,0.2222222222222222,0.4426504373550415,0.135771583124557,0.4843212608152873,0.3950617238340193,0.2123893758602867,0.3703703658093278,0.9319565296173096,0.5906929549128093,30,0
983,983,Wipe,Place-Down,gpt-4-0613,4,0.25,0.3212550282478332,0.220155971966159,0.1799980622084765,0.1891891850666545,0.0788177297862119,0.1756756715531411,0.8806284070014954,0.3795563042640777,16,0
984,984,Close,Pour,gpt-4-0613,4,0.25,0.2032543271780014,0.0815941431836668,0.7616932437837056,0.8176795530295169,0.7412587362939509,0.8176795530295169,0.9576500058174132,0.805140597108625,45,1
985,985,Halve,Pour,gpt-4-0613,4,0.2,0.3157775104045868,0.0776414292502186,0.8923827177830572,0.808510633300136,0.7483443658644358,0.7553191439384337,0.9522031545639038,0.8974001132926853,53,1
986,986,Hold,Pour,gpt-4-0613,4,0.3333333333333333,0.3653004169464111,0.11875767443836,0.596381207109085,0.7337278057434964,0.6217228415716312,0.7337278057434964,0.9502822756767272,0.6705945325555828,39,1
987,987,Open,Pour,gpt-4-0613,4,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7616932437837056,0.8176795530295169,0.7412587362939509,0.8176795530295169,0.9565193057060242,0.8048021407085849,45,1
988,988,Pick-Up,Pour,gpt-4-0613,4,0.25,0.1667963415384292,0.0699600588276674,0.8147627645042437,0.8369565167485823,0.7755101990964413,0.8369565167485823,0.966882348060608,0.8511821670597395,48,1
989,989,Place-Down,Pour,gpt-4-0613,4,0.25,0.2918168306350708,0.113289610372751,0.7137709499977819,0.7032966983117982,0.547368416091105,0.6923076873227871,0.951886773109436,0.7658700647664256,44,0
990,990,Slice,Pour,gpt-4-0613,4,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.8923827177830572,0.808510633300136,0.7615893989770186,0.808510633300136,0.9566998481750488,0.8989861942831915,53,1
991,991,Wipe,Pour,gpt-4-0613,4,0.25,0.509205162525177,0.0970422225532095,0.8923827177830572,0.808510633300136,0.7615893989770186,0.808510633300136,0.957344114780426,0.8951963299115162,53,1
992,992,Close,Slice,gpt-4-0613,4,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.4628946629096561,0.7484662528059016,0.6987951759010339,0.7484662528059016,0.945124089717865,0.6094986712535526,33,1
993,993,Halve,Slice,gpt-4-0613,4,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.99715504033232,0.9894736792105264,0.9864864814864868,0.9894736792105264,0.997426688671112,0.9972427475162524,55,1
994,994,Hold,Slice,gpt-4-0613,4,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.3684858708908736,0.6878980843928759,0.6083333286055557,0.6878980843928759,0.9396284818649292,0.5343616049189186,32,1
995,995,Open,Slice,gpt-4-0613,4,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.5956972145579207,0.7368421003248864,0.7072243296794808,0.7368421003248864,0.9478167295455932,0.6872668434145878,40,1
996,996,Pick-Up,Slice,gpt-4-0613,4,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.4677913442084998,0.7484662528059016,0.69599999516928,0.7484662528059016,0.9436399936676024,0.6101140994059281,33,1
997,997,Place-Down,Slice,gpt-4-0613,4,0.2222222222222222,0.4426504373550415,0.135771583124557,0.5959372920801838,0.6390532495150729,0.5312499951220704,0.6272189299884458,0.9538344740867616,0.6842976082190589,38,0
998,998,Pour,Slice,gpt-4-0613,4,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.7116227877196782,0.5025640975673901,0.3934426179551734,0.5025640975673901,0.942110538482666,0.7264386760578407,55,1
999,999,Wipe,Slice,gpt-4-0613,4,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.5967786850725093,0.6783625681611437,0.625954193557485,0.6783625681611437,0.9484848380088806,0.666227478337655,42,1
1000,1000,Close,Wipe,gpt-4-0613,4,0.25,0.3031244874000549,0.1558799708666,0.7941359818737851,0.6666666616749292,0.5111111061265433,0.650406499073303,0.9516037106513976,0.7994351239352242,32,1
1001,1001,Halve,Wipe,gpt-4-0613,4,0.2,0.5097622871398926,0.118278224124008,0.870641483914287,0.687499995,0.5473684160526316,0.687499995,0.9778506755828856,0.8619412823802652,35,1
1002,1002,Hold,Wipe,gpt-4-0613,4,0.3333333333333333,0.4397269487380981,0.0158176034997597,5.183561478473537e-05,0.1558441530376117,0.0373831755786532,0.1038961010895598,0.8478652238845825,0.0727943699811086,6,0
1003,1003,Open,Wipe,gpt-4-0613,4,0.3333333333333333,0.3229246437549591,0.139307387341262,0.7941359818737851,0.6666666616749292,0.5111111061265433,0.650406499073303,0.950318157672882,0.8010741080579274,32,1
1004,1004,Pick-Up,Wipe,gpt-4-0613,4,0.25,0.2969381213188171,0.0946885101065148,0.8010297708324693,0.650406499073303,0.5111111061265433,0.650406499073303,0.9496504068374634,0.8019402365961777,32,1
1005,1005,Place-Down,Wipe,gpt-4-0613,4,0.25,0.3212550282478332,0.220155971966159,0.1218760627196376,0.3440860172135507,0.210526311707841,0.3440860172135507,0.9114351272583008,0.3438167873729354,13,1
1006,1006,Pour,Wipe,gpt-4-0613,4,0.25,0.509205162525177,0.0970422225532095,0.4815312846568684,0.4628099123721058,0.2824858707331865,0.446280986752271,0.9473437070846558,0.587578132234048,26,1
1007,1007,Slice,Wipe,gpt-4-0613,4,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.0004992663728733,0.1038961010895598,0.0373831755786532,0.1038961010895598,0.8539322018623352,0.0867558552703641,6,0
1008,1008,Halve,Close,gpt-4-0613,5,0.2,0.0268595293164253,0.0855097373008226,0.8970084021668034,0.8108108058109569,0.6885245851639346,0.7999999950001462,0.9575114250183104,0.8369466954980531,47,0
1009,1009,Hold,Close,gpt-4-0613,5,0.3333333333333333,0.7839381098747253,0.143589044210939,0.0129903645282361,0.310344824406956,0.2281879164956533,0.310344824406956,0.8979163765907288,0.2008960461122306,10,1
1010,1010,Open,Close,gpt-4-0613,5,0.3333333333333333,0.720828115940094,0.045264758045214,0.9861874720073877,0.9677419304838712,0.9426229458196722,0.9677419304838712,0.9799503087997437,0.9862722453087748,47,0
1011,1011,Pick-Up,Close,gpt-4-0613,5,0.25,0.5153879523277283,0.0702866678284649,0.7396178131655449,0.7065868214120263,0.5844748809099061,0.7065868214120263,0.9583874940872192,0.7277572019859232,39,0
1012,1012,Place-Down,Close,gpt-4-0613,5,0.25,0.7576097846031189,0.0519029166068075,0.2332950514432314,0.3941605795812243,0.2458100515252333,0.379562039435239,0.9415282011032104,0.3914950401491583,24,1
1013,1013,Pour,Close,gpt-4-0613,5,0.25,0.2032543271780014,0.0815941431836668,0.5161760775291562,0.6111111062075618,0.457912453071682,0.6111111062075618,0.959873616695404,0.886945802362599,73,0
1014,1014,Slice,Close,gpt-4-0613,5,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.8969364039119858,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9591962695121764,0.8459680483291966,47,0
1015,1015,Wipe,Close,gpt-4-0613,5,0.25,0.3031244874000549,0.1558799708666,0.906100137912742,0.8108108058109569,0.6885245851639346,0.8108108058109569,0.9921151399612428,0.859850170077593,47,0
1016,1016,Close,Halve,gpt-4-0613,5,0.2,0.0268595293164253,0.0855097373008226,0.6983617684053995,0.7428571378861678,0.7070063644559619,0.7428571378861678,0.9512754082679749,0.7559912376833657,47,1
1017,1017,Hold,Halve,gpt-4-0613,5,0.25,0.1863423734903335,0.0978263036860699,0.3627414592708021,0.629213478509658,0.5639097698024197,0.629213478509658,0.9410934448242188,0.5235376211118936,33,1
1018,1018,Open,Halve,gpt-4-0613,5,0.25,0.1374186724424362,0.0827258509852445,0.8785572766059704,0.7142857092861129,0.6666666616668439,0.7142857092861129,0.9644065499305724,0.8653949615030947,57,0
1019,1019,Pick-Up,Halve,gpt-4-0613,5,0.2,0.1682203710079193,0.0710081231639225,0.5765425490713133,0.7192118177242836,0.666666661746889,0.7192118177242836,0.9475107789039612,0.6721067358705529,40,1
